Date,Time,Open,High,Low,Close,Volume
2016.01.27,19:00,1.0871,1.088,1.0867,1.0868,1053
2016.01.27,20:00,1.0867,1.0912,1.0859,1.0904,4589
2016.01.27,21:00,1.0904,1.0915,1.089,1.0891,2393
2016.01.27,22:00,1.0891,1.0897,1.0885,1.0891,650
2016.01.27,23:00,1.0891,1.0904,1.0889,1.0902,492
2016.01.28,0:00,1.0902,1.0904,1.0896,1.0901,397
2016.01.28,1:00,1.0901,1.0906,1.0893,1.0895,582
2016.01.28,2:00,1.0894,1.0895,1.0884,1.0886,738
2016.01.28,3:00,1.0887,1.0894,1.0883,1.089,373
2016.01.28,4:00,1.0891,1.0896,1.0888,1.0894,355
2016.01.28,5:00,1.0894,1.0895,1.0882,1.0883,449
2016.01.28,6:00,1.0883,1.0884,1.0879,1.0883,462
2016.01.28,7:00,1.0884,1.0885,1.0872,1.0872,596
2016.01.28,8:00,1.0873,1.0878,1.0869,1.0874,991
2016.01.28,9:00,1.0875,1.0905,1.0872,1.0901,1700
2016.01.28,10:00,1.0902,1.0926,1.09,1.0907,1816
2016.01.28,11:00,1.0907,1.0912,1.0893,1.0905,1259
2016.01.28,12:00,1.0904,1.0919,1.0904,1.0915,1277
2016.01.28,13:00,1.0914,1.0919,1.0901,1.0903,1235
2016.01.28,14:00,1.0903,1.0933,1.0891,1.0918,2006
2016.01.28,15:00,1.0918,1.0926,1.0904,1.0922,2372
2016.01.28,16:00,1.0922,1.0943,1.0916,1.0939,2149
2016.01.28,17:00,1.0938,1.0955,1.0935,1.0951,1404
2016.01.28,18:00,1.0951,1.0957,1.0944,1.0944,1056
2016.01.28,19:00,1.0944,1.0967,1.0942,1.0963,1319
2016.01.28,20:00,1.0962,1.0964,1.0953,1.0956,774
2016.01.28,21:00,1.0955,1.0955,1.0939,1.0939,687
2016.01.28,22:00,1.094,1.0945,1.0936,1.0939,450
2016.01.28,23:00,1.0938,1.094,1.0936,1.0937,372
2016.01.29,0:00,1.0938,1.0941,1.0931,1.0934,314
2016.01.29,1:00,1.0934,1.0936,1.0928,1.0929,588
2016.01.29,2:00,1.0928,1.0939,1.0927,1.0936,780
2016.01.29,3:00,1.0935,1.0938,1.0929,1.093,480
2016.01.29,4:00,1.093,1.0935,1.0882,1.093,3601
2016.01.29,5:00,1.0931,1.0948,1.0919,1.0928,2585
2016.01.29,6:00,1.0927,1.0927,1.0906,1.0911,1682
2016.01.29,7:00,1.0911,1.0916,1.0897,1.0904,1331
2016.01.29,8:00,1.0903,1.0906,1.0886,1.0897,1935
2016.01.29,9:00,1.0897,1.0906,1.0884,1.0892,2150
2016.01.29,10:00,1.0893,1.0904,1.0889,1.0901,1374
2016.01.29,11:00,1.0902,1.0922,1.0899,1.0912,1408
2016.01.29,12:00,1.0912,1.092,1.0906,1.0914,1124
2016.01.29,13:00,1.0913,1.0925,1.0901,1.0917,1387
2016.01.29,14:00,1.0918,1.0921,1.0861,1.0862,2355
2016.01.29,15:00,1.0863,1.0869,1.0832,1.0839,2479
2016.01.29,16:00,1.0838,1.0839,1.0816,1.0818,2553
2016.01.29,17:00,1.0817,1.0835,1.0809,1.0831,2683
2016.01.29,18:00,1.083,1.0844,1.0818,1.0842,1188
2016.01.29,19:00,1.0842,1.0842,1.0824,1.0824,913
2016.01.29,20:00,1.0825,1.0831,1.0824,1.0825,722
2016.01.29,21:00,1.0826,1.0836,1.0824,1.0832,558
2016.02.01,0:00,1.0828,1.0828,1.0814,1.0824,609
2016.02.01,1:00,1.0825,1.0838,1.0823,1.0836,786
2016.02.01,2:00,1.0837,1.0844,1.0834,1.0834,746
2016.02.01,3:00,1.0834,1.0848,1.0833,1.0845,575
2016.02.01,4:00,1.0845,1.0851,1.0842,1.0849,490
2016.02.01,5:00,1.0849,1.0851,1.0844,1.0847,349
2016.02.01,6:00,1.0847,1.0848,1.084,1.0846,299
2016.02.01,7:00,1.0846,1.0851,1.0843,1.0849,292
2016.02.01,8:00,1.0848,1.0855,1.0842,1.0845,850
2016.02.01,9:00,1.0844,1.0859,1.0844,1.0849,1163
2016.02.01,10:00,1.0849,1.0858,1.084,1.0857,1124
2016.02.01,11:00,1.0857,1.0866,1.0851,1.0859,1225
2016.02.01,12:00,1.0859,1.0867,1.0858,1.0866,782
2016.02.01,13:00,1.0867,1.0878,1.0863,1.0878,1082
2016.02.01,14:00,1.0878,1.0886,1.0872,1.088,1232
2016.02.01,15:00,1.088,1.0903,1.0876,1.0897,1503
2016.02.01,16:00,1.0896,1.0912,1.0886,1.089,2215
2016.02.01,17:00,1.089,1.0898,1.0874,1.0887,1342
2016.02.01,18:00,1.0887,1.0901,1.0884,1.089,815
2016.02.01,19:00,1.089,1.0893,1.0882,1.0885,734
2016.02.01,20:00,1.0884,1.0905,1.0884,1.0892,871
2016.02.01,21:00,1.0892,1.0898,1.089,1.0893,641
2016.02.01,22:00,1.0894,1.0894,1.0886,1.0886,345
2016.02.01,23:00,1.0886,1.089,1.0884,1.0888,318
2016.02.02,0:00,1.0888,1.0899,1.0886,1.0895,418
2016.02.02,1:00,1.0894,1.0898,1.0891,1.0894,386
2016.02.02,2:00,1.0894,1.0906,1.0894,1.0898,604
2016.02.02,3:00,1.0897,1.0903,1.0895,1.0895,352
2016.02.02,4:00,1.0895,1.0909,1.0893,1.0904,560
2016.02.02,5:00,1.0904,1.0918,1.0901,1.0914,605
2016.02.02,6:00,1.0915,1.0918,1.0902,1.0904,703
2016.02.02,7:00,1.0903,1.0909,1.0894,1.09,585
2016.02.02,8:00,1.0899,1.0909,1.0895,1.0902,900
2016.02.02,9:00,1.0902,1.0917,1.0897,1.0915,1221
2016.02.02,10:00,1.0914,1.0919,1.091,1.0913,923
2016.02.02,11:00,1.0913,1.0917,1.0904,1.0911,853
2016.02.02,12:00,1.0911,1.0922,1.091,1.092,762
2016.02.02,13:00,1.092,1.0922,1.0911,1.0912,722
2016.02.02,14:00,1.0911,1.0936,1.0908,1.0936,1025
2016.02.02,15:00,1.0935,1.0939,1.0919,1.0929,1498
2016.02.02,16:00,1.0929,1.0931,1.0891,1.0902,1751
2016.02.02,17:00,1.0902,1.0907,1.0892,1.0907,1470
2016.02.02,18:00,1.0906,1.0915,1.0898,1.0908,906
2016.02.02,19:00,1.0908,1.0919,1.0902,1.0918,789
2016.02.02,20:00,1.0918,1.0921,1.0907,1.0914,730
2016.02.02,21:00,1.0915,1.0923,1.091,1.0913,838
2016.02.02,22:00,1.0913,1.092,1.0912,1.0917,411
2016.02.02,23:00,1.0917,1.0926,1.0915,1.0923,509
2016.02.03,0:00,1.0922,1.0927,1.0917,1.0918,634
2016.02.03,1:00,1.0917,1.0927,1.0916,1.0921,575
2016.02.03,2:00,1.0922,1.0935,1.0922,1.0926,817
2016.02.03,3:00,1.0926,1.0928,1.0918,1.0922,514
2016.02.03,4:00,1.0923,1.0925,1.0912,1.0912,523
2016.02.03,5:00,1.0912,1.0915,1.0911,1.0913,344
2016.02.03,6:00,1.0913,1.0918,1.091,1.0912,379
2016.02.03,7:00,1.0911,1.0929,1.0911,1.0919,618
2016.02.03,8:00,1.092,1.0922,1.0906,1.0906,929
2016.02.03,9:00,1.0906,1.0921,1.0903,1.0907,1378
2016.02.03,10:00,1.0907,1.0918,1.0903,1.0916,1211
2016.02.03,11:00,1.0916,1.0932,1.0916,1.093,1374
2016.02.03,12:00,1.093,1.0931,1.0921,1.0921,995
2016.02.03,13:00,1.0922,1.0934,1.091,1.0934,963
2016.02.03,14:00,1.0934,1.0975,1.0926,1.0954,2326
2016.02.03,15:00,1.0954,1.1015,1.0952,1.1003,2982
2016.02.03,16:00,1.1006,1.1079,1.1006,1.1046,6096
2016.02.03,17:00,1.1046,1.1076,1.1045,1.1052,3189
2016.02.03,18:00,1.1051,1.107,1.1045,1.1064,1676
2016.02.03,19:00,1.1065,1.1137,1.1065,1.1133,3434
2016.02.03,20:00,1.1133,1.1144,1.1083,1.1092,2774
2016.02.03,21:00,1.1093,1.1114,1.1076,1.1108,1999
2016.02.03,22:00,1.1107,1.1115,1.1099,1.1102,651
2016.02.03,23:00,1.1102,1.1105,1.1076,1.108,740
2016.02.04,0:00,1.1081,1.1096,1.108,1.1092,673
2016.02.04,1:00,1.1091,1.1116,1.1085,1.111,1059
2016.02.04,2:00,1.111,1.1114,1.1082,1.1086,1177
2016.02.04,3:00,1.1086,1.1089,1.1074,1.1083,716
2016.02.04,4:00,1.1082,1.1093,1.108,1.109,450
2016.02.04,5:00,1.109,1.1091,1.1082,1.1086,608
2016.02.04,6:00,1.1086,1.1088,1.1082,1.1087,462
2016.02.04,7:00,1.1088,1.1088,1.1069,1.1074,542
2016.02.04,8:00,1.1073,1.1088,1.1069,1.108,1119
2016.02.04,9:00,1.108,1.1139,1.1078,1.1131,3610
2016.02.04,10:00,1.1132,1.1166,1.113,1.1162,2519
2016.02.04,11:00,1.1161,1.1183,1.1151,1.1181,1872
2016.02.04,12:00,1.118,1.1184,1.1164,1.1171,1999
2016.02.04,13:00,1.1171,1.1201,1.117,1.1193,2520
2016.02.04,14:00,1.1193,1.1238,1.1188,1.1202,3768
2016.02.04,15:00,1.1201,1.121,1.1178,1.1209,3727
2016.02.04,16:00,1.121,1.122,1.1157,1.1167,3580
2016.02.04,17:00,1.1166,1.1208,1.1166,1.1197,2668
2016.02.04,18:00,1.1197,1.1201,1.1184,1.1196,2069
2016.02.04,19:00,1.1197,1.1215,1.1195,1.121,1487
2016.02.04,20:00,1.121,1.1222,1.1205,1.121,1464
2016.02.04,21:00,1.1211,1.1215,1.1197,1.1204,1048
2016.02.04,22:00,1.1205,1.1215,1.1204,1.1206,402
2016.02.04,23:00,1.1206,1.1207,1.1196,1.1199,1159
2016.02.05,0:00,1.12,1.1204,1.1195,1.1198,695
2016.02.05,1:00,1.1198,1.1207,1.1196,1.1204,684
2016.02.05,2:00,1.1205,1.1216,1.1193,1.1194,843
2016.02.05,3:00,1.1194,1.12,1.119,1.1194,602
2016.02.05,4:00,1.1193,1.1199,1.119,1.1194,197
2016.02.05,5:00,1.1193,1.1201,1.119,1.1195,293
2016.02.05,6:00,1.1194,1.1198,1.1184,1.1188,448
2016.02.05,7:00,1.1188,1.12,1.1188,1.1192,523
2016.02.05,8:00,1.1193,1.1198,1.1186,1.1195,1084
2016.02.05,9:00,1.1194,1.1207,1.1182,1.1192,2273
2016.02.05,10:00,1.1193,1.1197,1.1182,1.1194,1577
2016.02.05,11:00,1.1194,1.1197,1.1182,1.1191,1445
2016.02.05,12:00,1.1192,1.1202,1.1188,1.1193,1342
2016.02.05,13:00,1.1193,1.1199,1.1187,1.1195,1118
2016.02.05,14:00,1.1195,1.1242,1.114,1.1159,6940
2016.02.05,15:00,1.1158,1.1164,1.1112,1.1136,5263
2016.02.05,16:00,1.1137,1.1144,1.1108,1.1142,4061
2016.02.05,17:00,1.1142,1.115,1.1122,1.1129,2805
2016.02.05,18:00,1.113,1.1144,1.1124,1.1138,1352
2016.02.05,19:00,1.1137,1.1142,1.1126,1.1138,1362
2016.02.05,20:00,1.1138,1.1149,1.1137,1.1143,1117
2016.02.05,21:00,1.1144,1.1153,1.1141,1.1152,792
2016.02.08,0:00,1.1144,1.1148,1.1141,1.1143,712
2016.02.08,1:00,1.1142,1.1143,1.1133,1.1142,623
2016.02.08,2:00,1.1142,1.1149,1.1142,1.1143,468
2016.02.08,3:00,1.1143,1.1144,1.1133,1.1135,293
2016.02.08,4:00,1.1135,1.1139,1.113,1.1131,293
2016.02.08,5:00,1.113,1.1136,1.1127,1.1131,393
2016.02.08,6:00,1.1131,1.1138,1.1128,1.1138,299
2016.02.08,7:00,1.1138,1.1142,1.1134,1.1141,219
2016.02.08,8:00,1.1141,1.1149,1.1135,1.1136,1080
2016.02.08,9:00,1.1136,1.116,1.1134,1.1153,2119
2016.02.08,10:00,1.1154,1.1182,1.1151,1.1178,2532
2016.02.08,11:00,1.1177,1.1183,1.1161,1.1161,1858
2016.02.08,12:00,1.1161,1.1164,1.1108,1.1121,2570
2016.02.08,13:00,1.1121,1.1129,1.1111,1.1115,2417
2016.02.08,14:00,1.1116,1.1118,1.1085,1.1103,2337
2016.02.08,15:00,1.1103,1.1136,1.1103,1.113,2982
2016.02.08,16:00,1.1131,1.1145,1.1122,1.1144,3961
2016.02.08,17:00,1.1145,1.1196,1.1144,1.1168,3525
2016.02.08,18:00,1.1168,1.1172,1.1155,1.1164,1559
2016.02.08,19:00,1.1163,1.1191,1.1161,1.1189,1474
2016.02.08,20:00,1.1188,1.1213,1.1183,1.1211,1562
2016.02.08,21:00,1.1211,1.1215,1.1186,1.1189,1708
2016.02.08,22:00,1.1189,1.1197,1.1183,1.1191,595
2016.02.08,23:00,1.1191,1.1202,1.119,1.1198,644
2016.02.09,0:00,1.1199,1.1199,1.1186,1.1188,845
2016.02.09,1:00,1.1187,1.1208,1.1183,1.12,997
2016.02.09,2:00,1.12,1.1212,1.12,1.1207,1320
2016.02.09,3:00,1.1208,1.1224,1.12,1.1214,1094
2016.02.09,4:00,1.1215,1.1237,1.1204,1.1209,1468
2016.02.09,5:00,1.1209,1.1213,1.12,1.1208,883
2016.02.09,6:00,1.1207,1.1209,1.1196,1.1205,747
2016.02.09,7:00,1.1206,1.1212,1.1193,1.1193,676
2016.02.09,8:00,1.1193,1.1212,1.1177,1.1181,2087
2016.02.09,9:00,1.1181,1.1201,1.1167,1.1175,3255
2016.02.09,10:00,1.1175,1.1189,1.1161,1.1184,2585
2016.02.09,11:00,1.1184,1.1211,1.1182,1.121,2417
2016.02.09,12:00,1.1211,1.1224,1.1204,1.1212,2046
2016.02.09,13:00,1.1212,1.1235,1.1209,1.1227,2538
2016.02.09,14:00,1.1228,1.1299,1.1224,1.1288,4064
2016.02.09,15:00,1.1288,1.1296,1.126,1.1273,4063
2016.02.09,16:00,1.1274,1.1313,1.1256,1.1308,4996
2016.02.09,17:00,1.1308,1.1323,1.1301,1.1316,3830
2016.02.09,18:00,1.1315,1.1337,1.1307,1.1309,2615
2016.02.09,19:00,1.131,1.1314,1.1289,1.129,1906
2016.02.09,20:00,1.1291,1.1302,1.1284,1.1286,1887
2016.02.09,21:00,1.1285,1.1294,1.1281,1.1293,1398
2016.02.09,22:00,1.1293,1.1296,1.1289,1.129,366
2016.02.09,23:00,1.129,1.1291,1.1283,1.1286,414
2016.02.10,0:00,1.1286,1.1292,1.1282,1.1287,922
2016.02.10,1:00,1.1288,1.1296,1.1284,1.129,946
2016.02.10,2:00,1.129,1.131,1.1287,1.13,1497
2016.02.10,3:00,1.13,1.1309,1.129,1.1295,1514
2016.02.10,4:00,1.1295,1.1298,1.1287,1.1291,765
2016.02.10,5:00,1.129,1.1297,1.1284,1.1293,1095
2016.02.10,6:00,1.1293,1.1298,1.1289,1.1297,839
2016.02.10,7:00,1.1297,1.1297,1.1287,1.1287,650
2016.02.10,8:00,1.1287,1.1288,1.1275,1.1279,1828
2016.02.10,9:00,1.128,1.1301,1.1254,1.1258,3055
2016.02.10,10:00,1.1258,1.1265,1.1251,1.1264,2477
2016.02.10,11:00,1.1263,1.1265,1.1236,1.1259,1910
2016.02.10,12:00,1.1258,1.1264,1.1256,1.1258,1499
2016.02.10,13:00,1.1257,1.1272,1.1247,1.1269,1582
2016.02.10,14:00,1.1269,1.1272,1.1221,1.1232,4850
2016.02.10,15:00,1.1233,1.1252,1.1222,1.1227,4805
2016.02.10,16:00,1.1228,1.1232,1.1159,1.1197,6126
2016.02.10,17:00,1.1196,1.1242,1.1187,1.1222,5980
2016.02.10,18:00,1.1221,1.1247,1.1219,1.1228,3186
2016.02.10,19:00,1.1227,1.1262,1.1225,1.1257,1996
2016.02.10,20:00,1.1257,1.1281,1.1251,1.1279,1892
2016.02.10,21:00,1.1279,1.1295,1.1264,1.1292,2292
2016.02.10,22:00,1.1293,1.1298,1.1285,1.1287,1019
2016.02.10,23:00,1.1287,1.1291,1.1275,1.1277,797
2016.02.11,0:00,1.1277,1.1284,1.1275,1.1283,656
2016.02.11,1:00,1.1282,1.1308,1.1273,1.1302,1490
2016.02.11,2:00,1.1302,1.1319,1.1298,1.1299,1387
2016.02.11,3:00,1.1298,1.1301,1.1282,1.1283,811
2016.02.11,4:00,1.1284,1.129,1.1279,1.1286,644
2016.02.11,5:00,1.1287,1.1295,1.1284,1.1292,879
2016.02.11,6:00,1.1291,1.1295,1.1284,1.1291,670
2016.02.11,7:00,1.129,1.1307,1.1282,1.1283,1031
2016.02.11,8:00,1.1282,1.1292,1.1274,1.1281,1811
2016.02.11,9:00,1.1281,1.1354,1.1281,1.1314,5719
2016.02.11,10:00,1.1313,1.1342,1.1309,1.1323,4824
2016.02.11,11:00,1.1323,1.133,1.1304,1.1312,2509
2016.02.11,12:00,1.1312,1.1337,1.1305,1.1336,2578
2016.02.11,13:00,1.1337,1.1346,1.1305,1.1343,4857
2016.02.11,14:00,1.1343,1.1367,1.1311,1.133,5059
2016.02.11,15:00,1.1329,1.1362,1.1311,1.1316,5833
2016.02.11,16:00,1.1317,1.1348,1.1312,1.1341,5979
2016.02.11,17:00,1.1341,1.1375,1.1335,1.1361,4411
2016.02.11,18:00,1.1361,1.1366,1.1325,1.1328,2656
2016.02.11,19:00,1.1329,1.134,1.1317,1.1339,2726
2016.02.11,20:00,1.134,1.1354,1.1314,1.1325,4286
2016.02.11,21:00,1.1326,1.1344,1.1317,1.1325,2841
2016.02.11,22:00,1.1325,1.1327,1.1313,1.1322,911
2016.02.11,23:00,1.1321,1.1323,1.1312,1.1312,600
2016.02.12,0:00,1.1313,1.1319,1.1312,1.1315,418
2016.02.12,1:00,1.1316,1.1333,1.1305,1.1307,1784
2016.02.12,2:00,1.1308,1.1314,1.1301,1.1302,1179
2016.02.12,3:00,1.1302,1.1311,1.1301,1.1306,982
2016.02.12,4:00,1.1307,1.1311,1.1294,1.1296,1230
2016.02.12,5:00,1.1295,1.1304,1.1294,1.1296,1104
2016.02.12,6:00,1.1296,1.1304,1.1291,1.13,1060
2016.02.12,7:00,1.1301,1.1317,1.13,1.1312,1016
2016.02.12,8:00,1.1312,1.1324,1.1288,1.1289,2280
2016.02.12,9:00,1.1288,1.1292,1.1264,1.1279,3723
2016.02.12,10:00,1.128,1.1298,1.1266,1.1295,2090
2016.02.12,11:00,1.1294,1.1296,1.1276,1.1294,1785
2016.02.12,12:00,1.1293,1.1293,1.1273,1.1276,1456
2016.02.12,13:00,1.1276,1.128,1.1261,1.1267,1367
2016.02.12,14:00,1.1266,1.1276,1.1227,1.1245,2859
2016.02.12,15:00,1.1244,1.127,1.1223,1.1257,3512
2016.02.12,16:00,1.1258,1.1277,1.123,1.1244,3764
2016.02.12,17:00,1.1244,1.1248,1.1213,1.1233,2612
2016.02.12,18:00,1.1233,1.1248,1.1227,1.1246,1354
2016.02.12,19:00,1.1245,1.1249,1.1236,1.1238,1304
2016.02.12,20:00,1.1238,1.1256,1.1235,1.1255,1119
2016.02.12,21:00,1.1255,1.1257,1.1249,1.1253,850
2016.02.15,0:00,1.1237,1.124,1.1214,1.1222,918
2016.02.15,1:00,1.1222,1.1234,1.1216,1.1233,1214
2016.02.15,2:00,1.1232,1.1238,1.1219,1.1222,1330
2016.02.15,3:00,1.1222,1.1234,1.1215,1.1216,963
2016.02.15,4:00,1.1216,1.1222,1.1213,1.1215,598
2016.02.15,5:00,1.1215,1.1223,1.1211,1.1221,468
2016.02.15,6:00,1.1221,1.1224,1.1213,1.1224,627
2016.02.15,7:00,1.1223,1.1228,1.1213,1.1223,774
2016.02.15,8:00,1.1223,1.1224,1.1202,1.1209,1758
2016.02.15,9:00,1.1208,1.1216,1.1187,1.1192,1889
2016.02.15,10:00,1.1192,1.1207,1.119,1.1206,1165
2016.02.15,11:00,1.1205,1.1208,1.1195,1.1198,879
2016.02.15,12:00,1.1197,1.1208,1.1188,1.119,825
2016.02.15,13:00,1.119,1.1194,1.1178,1.1179,888
2016.02.15,14:00,1.1179,1.1182,1.1175,1.1178,1128
2016.02.15,15:00,1.1177,1.1194,1.1147,1.1147,2434
2016.02.15,16:00,1.1146,1.1146,1.1127,1.1143,1804
2016.02.15,17:00,1.1143,1.1156,1.1141,1.1142,923
2016.02.15,18:00,1.1143,1.1156,1.1135,1.1155,803
2016.02.15,19:00,1.1155,1.1158,1.1151,1.1151,617
2016.02.15,20:00,1.1151,1.1152,1.1144,1.1149,712
2016.02.15,21:00,1.1148,1.1152,1.1143,1.1152,673
2016.02.15,22:00,1.1151,1.1157,1.1151,1.1154,511
2016.02.15,23:00,1.115,1.1163,1.115,1.1162,216
2016.02.16,0:00,1.1162,1.1178,1.1162,1.1176,705
2016.02.16,1:00,1.1175,1.1178,1.1157,1.1172,1064
2016.02.16,2:00,1.1172,1.1182,1.1162,1.1175,891
2016.02.16,3:00,1.1175,1.1177,1.116,1.1164,673
2016.02.16,4:00,1.1163,1.1164,1.115,1.115,561
2016.02.16,5:00,1.115,1.1156,1.1145,1.1151,581
2016.02.16,6:00,1.1151,1.1155,1.1147,1.1153,495
2016.02.16,7:00,1.1153,1.116,1.1152,1.1154,516
2016.02.16,8:00,1.1155,1.1167,1.1148,1.1152,1146
2016.02.16,9:00,1.1151,1.1173,1.1151,1.117,1628
2016.02.16,10:00,1.117,1.1192,1.1165,1.1173,2543
2016.02.16,11:00,1.1173,1.1189,1.1172,1.1173,1804
2016.02.16,12:00,1.1173,1.1179,1.1156,1.1156,1296
2016.02.16,13:00,1.1156,1.1168,1.1155,1.1165,1289
2016.02.16,14:00,1.1165,1.1175,1.1158,1.1173,2252
2016.02.16,15:00,1.1172,1.1183,1.1141,1.1145,2629
2016.02.16,16:00,1.1144,1.1147,1.1124,1.1142,2843
2016.02.16,17:00,1.1142,1.1156,1.1137,1.1138,2008
2016.02.16,18:00,1.1137,1.1148,1.1135,1.1136,1102
2016.02.16,19:00,1.1136,1.1139,1.1123,1.1139,965
2016.02.16,20:00,1.1138,1.1144,1.1136,1.1142,792
2016.02.16,21:00,1.1142,1.1146,1.1136,1.1141,629
2016.02.16,22:00,1.1142,1.1144,1.1135,1.1142,382
2016.02.16,23:00,1.1143,1.1144,1.1134,1.1136,290
2016.02.17,0:00,1.1135,1.1145,1.1135,1.1142,310
2016.02.17,1:00,1.1142,1.1142,1.1118,1.1129,869
2016.02.17,2:00,1.1129,1.1146,1.1129,1.1131,1066
2016.02.17,3:00,1.1132,1.1146,1.1131,1.1143,647
2016.02.17,4:00,1.1143,1.1157,1.1142,1.1155,758
2016.02.17,5:00,1.1155,1.117,1.115,1.1167,946
2016.02.17,6:00,1.1167,1.1168,1.1159,1.1162,743
2016.02.17,7:00,1.1162,1.1171,1.116,1.1165,578
2016.02.17,8:00,1.1164,1.1178,1.1159,1.1169,1455
2016.02.17,9:00,1.1169,1.1173,1.1156,1.1158,1670
2016.02.17,10:00,1.1159,1.1162,1.1128,1.113,1509
2016.02.17,11:00,1.1129,1.1133,1.1123,1.1131,1425
2016.02.17,12:00,1.1132,1.1149,1.1126,1.1145,1083
2016.02.17,13:00,1.1144,1.1149,1.1137,1.1145,932
2016.02.17,14:00,1.1145,1.1149,1.1113,1.1129,2177
2016.02.17,15:00,1.1128,1.1135,1.1105,1.1121,2919
2016.02.17,16:00,1.112,1.1133,1.1114,1.113,2499
2016.02.17,17:00,1.113,1.1143,1.1129,1.1139,1833
2016.02.17,18:00,1.1138,1.1145,1.1136,1.1144,897
2016.02.17,19:00,1.1144,1.115,1.1136,1.114,877
2016.02.17,20:00,1.114,1.1156,1.1118,1.1139,2199
2016.02.17,21:00,1.1139,1.1146,1.1126,1.1129,1032
2016.02.17,22:00,1.1129,1.1132,1.112,1.1126,449
2016.02.17,23:00,1.1126,1.1129,1.1121,1.1128,381
2016.02.18,0:00,1.1127,1.1129,1.1118,1.1119,1048
2016.02.18,1:00,1.1119,1.1139,1.1118,1.1132,802
2016.02.18,2:00,1.1132,1.1138,1.1128,1.1133,754
2016.02.18,3:00,1.1133,1.1145,1.1133,1.1139,555
2016.02.18,4:00,1.114,1.1142,1.1134,1.1137,406
2016.02.18,5:00,1.1136,1.1139,1.1134,1.1137,342
2016.02.18,6:00,1.1136,1.1142,1.113,1.114,463
2016.02.18,7:00,1.1141,1.1149,1.114,1.1143,520
2016.02.18,8:00,1.1144,1.1147,1.1126,1.1126,1142
2016.02.18,9:00,1.1127,1.114,1.1123,1.1133,1543
2016.02.18,10:00,1.1133,1.1141,1.1128,1.1136,1156
2016.02.18,11:00,1.1136,1.1138,1.1121,1.1125,1106
2016.02.18,12:00,1.1124,1.113,1.1095,1.1096,1350
2016.02.18,13:00,1.1097,1.1109,1.1082,1.1084,1585
2016.02.18,14:00,1.1085,1.1094,1.1077,1.1082,1751
2016.02.18,15:00,1.1082,1.1104,1.1071,1.1095,1955
2016.02.18,16:00,1.1096,1.11,1.107,1.1099,2129
2016.02.18,17:00,1.11,1.1108,1.1081,1.1091,2247
2016.02.18,18:00,1.1091,1.1117,1.1088,1.1114,1243
2016.02.18,19:00,1.1114,1.1122,1.1108,1.1108,1198
2016.02.18,20:00,1.1108,1.1109,1.109,1.1096,732
2016.02.18,21:00,1.1095,1.1103,1.1086,1.1097,957
2016.02.18,22:00,1.1096,1.1106,1.109,1.1105,559
2016.02.18,23:00,1.1103,1.1112,1.1099,1.1108,451
2016.02.19,0:00,1.1108,1.1112,1.1103,1.1107,610
2016.02.19,1:00,1.1106,1.1128,1.11,1.1123,808
2016.02.19,2:00,1.1122,1.1125,1.1115,1.112,904
2016.02.19,3:00,1.112,1.1128,1.1116,1.1122,517
2016.02.19,4:00,1.1122,1.1124,1.1119,1.1123,474
2016.02.19,5:00,1.1123,1.1127,1.1121,1.1125,457
2016.02.19,6:00,1.1124,1.1127,1.1119,1.1124,610
2016.02.19,7:00,1.1123,1.1125,1.1108,1.1111,591
2016.02.19,8:00,1.1111,1.1121,1.111,1.1117,1053
2016.02.19,9:00,1.1117,1.1138,1.1101,1.1103,2312
2016.02.19,10:00,1.1102,1.1105,1.1079,1.1084,1797
2016.02.19,11:00,1.1083,1.1101,1.1076,1.1098,1375
2016.02.19,12:00,1.1099,1.1108,1.1096,1.1102,1112
2016.02.19,13:00,1.1102,1.1117,1.11,1.1101,1508
2016.02.19,14:00,1.11,1.1105,1.1066,1.1101,3120
2016.02.19,15:00,1.1102,1.1112,1.1078,1.11,2755
2016.02.19,16:00,1.1101,1.1115,1.1099,1.1105,2369
2016.02.19,17:00,1.1105,1.1129,1.1103,1.1128,2155
2016.02.19,18:00,1.1128,1.1133,1.1119,1.1128,997
2016.02.19,19:00,1.1128,1.1138,1.1122,1.113,692
2016.02.19,20:00,1.113,1.1136,1.1128,1.1134,575
2016.02.19,21:00,1.1133,1.1134,1.1124,1.1129,581
2016.02.22,0:00,1.1115,1.1123,1.1113,1.1121,797
2016.02.22,1:00,1.1122,1.1123,1.1108,1.1111,662
2016.02.22,2:00,1.1111,1.1117,1.1103,1.1115,802
2016.02.22,3:00,1.1115,1.112,1.1112,1.1114,426
2016.02.22,4:00,1.1114,1.1114,1.1108,1.1111,330
2016.02.22,5:00,1.1112,1.1112,1.1105,1.1108,302
2016.02.22,6:00,1.1108,1.1114,1.1107,1.1111,410
2016.02.22,7:00,1.1112,1.1116,1.111,1.1116,356
2016.02.22,8:00,1.1117,1.1118,1.1086,1.1086,1525
2016.02.22,9:00,1.1085,1.1091,1.108,1.1088,1766
2016.02.22,10:00,1.1087,1.1092,1.108,1.108,1234
2016.02.22,11:00,1.108,1.108,1.1055,1.1061,1127
2016.02.22,12:00,1.1062,1.1063,1.1032,1.1033,1283
2016.02.22,13:00,1.1033,1.104,1.1014,1.1026,1652
2016.02.22,14:00,1.1027,1.1036,1.1005,1.1005,1650
2016.02.22,15:00,1.1005,1.1023,1.1002,1.1012,2136
