Datetime,open,high,low,close,will_r,ema,rsi
2016-01-18 04:00:00,1.0893,1.0898,1.0887,1.0893,-0.9887640449438216,1.0894263207311232,0.22549019607842857
2016-01-18 05:00:00,1.0893,1.0895,1.0886,1.0895,-0.9368421052631652,1.0894754402437077,0.12222222222221013
2016-01-18 06:00:00,1.0895,1.0897,1.0889,1.0895,-0.9062500000000109,1.0894918134145692,0.14285714285713047
2016-01-18 07:00:00,1.0896,1.0904,1.0886,1.0889,-0.8783783783783893,1.0890972711381897,0.1358024691357913
2016-01-18 08:00:00,1.0889,1.0893,1.0873,1.0891,-0.9558823529411808,1.0890990903793965,0.30232558139533316
2016-01-18 09:00:00,1.0891,1.0893,1.0874,1.0888,-0.672727272727272,1.0888996967931321,0.13157894736841347
2016-01-18 10:00:00,1.0889,1.0908,1.0887,1.0899,-0.7169811320754653,1.0895665655977107,0.3125000000000173
2016-01-18 11:00:00,1.0898,1.0903,1.0885,1.0889,-0.47999999999998044,1.0891221885325704,0.2884615384615442
2016-01-18 12:00:00,1.0889,1.0903,1.0888,1.0893,-0.5897435897435795,1.0892407295108566,0.45238095238095744
2016-01-18 13:00:00,1.0892,1.0895,1.0885,1.0895,-0.42857142857143765,1.0894135765036188,0.5121951219512182
2016-01-18 14:00:00,1.0894,1.0898,1.0889,1.0893,-0.37142857142858776,1.0893378588345397,0.5
2016-01-18 15:00:00,1.0892,1.09,1.089,1.0893,-0.42857142857143765,1.089312619611513,0.47500000000000275
2016-01-18 16:00:00,1.0894,1.0899,1.0869,1.0872,-0.42857142857143765,1.0879042065371711,0.3114754098360679
2016-01-18 17:00:00,1.0871,1.0888,1.0868,1.0884,-0.9230769230769318,1.0882347355123905,0.4626865671641841
2016-01-18 18:00:00,1.0884,1.0894,1.0883,1.089,-0.5999999999999889,1.0887449118374635,0.49295774647887414
2016-01-18 19:00:00,1.0891,1.0896,1.0885,1.0895,-0.45000000000000556,1.0892483039458212,0.5479452054794463
2016-01-18 20:00:00,1.0895,1.0897,1.089,1.0891,-0.32500000000001944,1.089149434648607,0.4393939393939287
2016-01-18 21:00:00,1.089,1.0898,1.089,1.0897,-0.3428571428571628,1.0895164782162023,0.5645161290322535
2016-01-18 22:00:00,1.0898,1.0898,1.0889,1.089,-0.17142857142861312,1.0891721594054007,0.47692307692307856
2016-01-18 23:00:00,1.089,1.0892,1.0888,1.089,-0.31250000000002603,1.0890573864684667,0.4603174603174631
2016-01-19 00:00:00,1.089,1.0896,1.0887,1.0891,-0.31250000000002603,1.089085795489489,0.4838709677419367
2016-01-19 01:00:00,1.0891,1.0895,1.088,1.0882,-0.28125000000003036,1.0884952651631632,0.4225352112676104
2016-01-19 02:00:00,1.0882,1.0892,1.0881,1.0885,-0.5483870967741866,1.0884984217210543,0.6226415094339781
2016-01-19 03:00:00,1.0886,1.0903,1.088,1.0896,-0.43333333333334323,1.0892328072403512,0.6153846153846153
2016-01-19 04:00:00,1.0896,1.0904,1.0886,1.0888,-0.30434782608702365,1.088944269080117,0.4814814814814814
2016-01-19 05:00:00,1.0888,1.0889,1.0882,1.0887,-0.6666666666666975,1.0887814230267057,0.41999999999999993
2016-01-19 06:00:00,1.0886,1.0887,1.0878,1.0883,-0.7083333333333603,1.0884604743422353,0.41999999999999993
2016-01-19 07:00:00,1.0883,1.0885,1.0871,1.0872,-0.8076923076923241,1.0876201581140783,0.2727272727272617
2016-01-19 08:00:00,1.0872,1.0875,1.0858,1.0864,-0.9696969696969737,1.0868067193713593,0.26785714285713225
2016-01-19 09:00:00,1.0864,1.0882,1.0862,1.0882,-0.869565217391317,1.0877355731237863,0.44594594594594916
2016-01-19 10:00:00,1.0883,1.0888,1.0869,1.0871,-0.4782608695652195,1.0873118577079286,0.38095238095237727
2016-01-19 11:00:00,1.0871,1.0882,1.0865,1.0871,-0.7173913043478534,1.087170619235976,0.4266666666666583
2016-01-19 12:00:00,1.0871,1.0872,1.0859,1.0862,-0.7173913043478534,1.0865235397453255,0.3580246913580226
2016-01-19 13:00:00,1.0862,1.088,1.0859999999999999,1.0873,-0.913043478260878,1.0870411799151085,0.3580246913580226
2016-01-19 14:00:00,1.0874,1.0874,1.0859,1.0865,-0.6739130434782924,1.0866803933050362,0.3580246913580226
2016-01-19 15:00:00,1.0865,1.0909,1.0863,1.0891,-0.774193548387113,1.0882934644350122,0.5188679245283003
2016-01-19 16:00:00,1.0891,1.0907,1.089,1.0896,-0.352941176470601,1.089164488145004,0.5607476635513968
2016-01-19 17:00:00,1.0897,1.0907,1.0892,1.0903,-0.2549019607843351,1.0899214960483345,0.6504854368932125
2016-01-19 18:00:00,1.0904,1.0931,1.09,1.0927,-0.11764705882351917,1.0917738320161117,0.7647058823529445
2016-01-19 19:00:00,1.0926,1.0933,1.0922,1.0924,-0.05555555555555042,1.092191277338704,0.701923076923081
2016-01-19 20:00:00,1.0925,1.0938,1.0919,1.0923,-0.12162162162161068,1.0922637591129014,0.7765957446808669
2016-01-19 21:00:00,1.0922,1.0923,1.0904,1.0909,-0.18987341772152574,1.091354586370967,0.675925925925932
2016-01-19 22:00:00,1.0909,1.0916,1.0905,1.0905,-0.36708860759495165,1.0907848621236556,0.7087378640776734
2016-01-19 23:00:00,1.0906,1.0913,1.0904,1.0913,-0.41772151898735105,1.0911282873745518,0.7000000000000044
2016-01-20 00:00:00,1.0913,1.0913,1.0904,1.091,-0.31645569620255226,1.0910427624581838,0.7368421052631591
2016-01-20 01:00:00,1.0909,1.0924,1.0909,1.092,-0.37333333333334834,1.0916809208193945,0.6835443037974758
2016-01-20 02:00:00,1.092,1.0932,1.0917,1.0923,-0.3749999999999942,1.0920936402731316,0.675324675324684
2016-01-20 03:00:00,1.0923,1.0933,1.0919,1.0931,-0.3260869565217402,1.0927645467577105,0.6794871794871784
2016-01-20 04:00:00,1.093,1.0951,1.093,1.0946,-0.18421052631582638,1.09398818225257,0.6376811594202927
2016-01-20 05:00:00,1.0946,1.0954,1.0944,1.0953,-0.10638297872339421,1.0948627274175233,0.6986301369862984
2016-01-20 06:00:00,1.0953,1.0959,1.0949,1.0949,-0.019999999999998224,1.0948875758058412,0.6710526315789469
2016-01-20 07:00:00,1.0948,1.0962,1.0948,1.0953,-0.18181818181820017,1.0951625252686137,0.8333333333333446
2016-01-20 08:00:00,1.0954,1.0961,1.0936,1.0939,-0.1551724137931239,1.0943208417562047,0.7236842105263319
2016-01-20 09:00:00,1.0939,1.0975,1.0939,1.0961,-0.3965517241379238,1.0955069472520682,0.7666666666666839
2016-01-20 10:00:00,1.0961,1.0965,1.0916,1.0922,-0.1971830985915308,1.0933023157506894,0.5476190476190523
2016-01-20 11:00:00,1.0923,1.0937,1.0921,1.0925,-0.8030303030302892,1.0927674385835633,0.5210084033613429
2016-01-20 12:00:00,1.0925,1.0926,1.0902,1.0908,-0.8474576271186236,1.0914558128611878,0.44360902255638723
2016-01-20 13:00:00,1.0908,1.0917,1.0897,1.0913,-0.9178082191780897,1.091351937620396,0.43076923076922813
2016-01-20 14:00:00,1.0913,1.0919,1.0891,1.0917,-0.7948717948717897,1.0915839792067985,0.3781512605041921
2016-01-20 15:00:00,1.0916,1.0932,1.0899,1.0908,-0.6904761904761968,1.0910613264022662,0.3140495867768548
2016-01-20 16:00:00,1.0909,1.0921,1.0889,1.0897,-0.7976190476190426,1.090153775467422,0.29687499999999156
2016-01-20 17:00:00,1.0898,1.0908,1.0887,1.0906,-0.9069767441860561,1.0904512584891408,0.32330827067669277
2016-01-20 18:00:00,1.0906,1.0935,1.0903,1.0922,-0.7840909090909056,1.091617086163047,0.4370370370370361
2016-01-20 19:00:00,1.0921,1.0925,1.0896,1.0906,-0.602272727272717,1.0909390287210157,0.28682170542635643
2016-01-20 20:00:00,1.0906,1.0912,1.0881,1.0892,-0.7564102564102557,1.0897796762403384,0.35576923076922795
2016-01-20 21:00:00,1.0893,1.0893,1.0876,1.089,-0.8035714285714441,1.0892598920801129,0.3300970873786412
2016-01-20 22:00:00,1.0891,1.0895,1.0887,1.089,-0.7627118644067689,1.089086630693371,0.3953488372093029
2016-01-20 23:00:00,1.0888,1.0892,1.0884,1.0891,-0.7627118644067689,1.089095543564457,0.3658536585365899
2016-01-21 00:00:00,1.089,1.0894,1.0872,1.0873,-0.7457627118643978,1.0878985145214857,0.2708333333333419
2016-01-21 01:00:00,1.0873,1.0879,1.0866,1.0873,-0.9841269841269858,1.0874995048404952,0.298850574712649
2016-01-21 02:00:00,1.0873,1.0883,1.0868,1.087,-0.8985507246376909,1.0871665016134984,0.3291139240506429
2016-01-21 03:00:00,1.0869,1.0876,1.0868,1.0875,-0.942028985507252,1.087388833871166,0.29333333333332823
2016-01-21 04:00:00,1.0875,1.0887,1.0873,1.0886,-0.869565217391317,1.0881962779570553,0.24285714285714366
2016-01-21 05:00:00,1.0886,1.0892,1.0882,1.089,-0.661016949152543,1.0887320926523518,0.3620689655172381
2016-01-21 06:00:00,1.089,1.0897,1.0886,1.0897,-0.4782608695652195,1.0893773642174505,0.5490196078431329
2016-01-21 07:00:00,1.0896,1.0905,1.0891,1.0901,-0.0,1.0898591214058169,0.6037735849056682
2016-01-21 08:00:00,1.09,1.092,1.0898,1.0906,-0.10256410256409089,1.0903530404686057,0.637931034482762
2016-01-21 09:00:00,1.0906,1.0907,1.0884,1.0899,-0.2592592592592684,1.0900510134895354,0.5625000000000109
2016-01-21 10:00:00,1.0898,1.0902,1.0888,1.0889,-0.388888888888882,1.0892836711631784,0.6428571428571457
2016-01-21 11:00:00,1.089,1.0898,1.0885,1.089,-0.5740740740740855,1.0890945570543928,0.6491228070175459
2016-01-21 12:00:00,1.089,1.0912,1.089,1.0904,-0.5769230769230884,1.0899648523514642,0.75
2016-01-21 13:00:00,1.0904,1.0915,1.0889,1.09,-0.307692307692311,1.0899882841171549,0.6865671641791129
2016-01-21 14:00:00,1.0899,1.0919,1.0777,1.0791,-0.425531914893604,1.0827294280390516,0.21212121212121327
2016-01-21 15:00:00,1.079,1.0845,1.0779,1.0835,-0.9020979020979127,1.0832431426796838,0.365853658536585
2016-01-21 16:00:00,1.0836,1.0836,1.0805,1.0824,-0.5944055944056075,1.0826810475598947,0.3253588516746456
2016-01-21 17:00:00,1.0824,1.0838,1.0814,1.0831,-0.671328671328676,1.0829603491866315,0.3349056603773548
2016-01-21 18:00:00,1.0831,1.0846,1.0826,1.0843,-0.6223776223776324,1.0838534497288772,0.3561643835616446
2016-01-21 19:00:00,1.0843,1.0899,1.0832,1.0883,-0.5352112676056378,1.0868178165762925,0.4682539682539675
2016-01-21 20:00:00,1.0882,1.0893,1.0874,1.0876,-0.25352112676056693,1.0873392721920974,0.47389558232931583
2016-01-21 21:00:00,1.0877,1.0891,1.0874,1.0887,-0.30281690140846446,1.0882464240640324,0.4942084942084949
2016-01-21 22:00:00,1.0887,1.0888,1.0872,1.0872,-0.22535211267606295,1.087548808021344,0.43846153846153735
2016-01-21 23:00:00,1.0872,1.0874,1.0864,1.087,-0.3309859154929684,1.0871829360071146,0.4418604651162775
2016-01-22 00:00:00,1.087,1.0876,1.0856,1.0857,-0.3450704225352204,1.0861943120023716,0.7037037037037088
2016-01-22 01:00:00,1.0857,1.0859,1.0842,1.0853,-0.34999999999999815,1.0855981040007905,0.5737704918032783
2016-01-22 02:00:00,1.0852,1.0853,1.0839,1.0851,-0.48936170212767266,1.0852660346669303,0.619469026548666
2016-01-22 03:00:00,1.085,1.0851,1.0829,1.0839,-0.5647058823529458,1.0843553448889767,0.5338983050847508
2016-01-22 04:00:00,1.0838,1.0846,1.0836,1.084,-0.8219178082191694,1.0841184482963255,0.4859813084112168
2016-01-22 05:00:00,1.084,1.084,1.0831,1.0833,-0.8428571428571311,1.0835728160987752,0.16216216216216783
2016-01-22 06:00:00,1.0833,1.0835,1.0826,1.0829,-0.9375000000000066,1.083124272032925,0.16901408450705235
2016-01-22 07:00:00,1.083,1.0842,1.0827,1.0831,-0.9538461538461586,1.0831080906776416,0.0483870967741884
2016-01-22 08:00:00,1.0831,1.0831,1.0812,1.083,-0.919354838709686,1.0830360302258806,0.062499999999994116
2016-01-22 09:00:00,1.083,1.0847,1.0826,1.084,-0.7187499999999946,1.0836786767419602,0.2321428571428692
2016-01-22 10:00:00,1.084,1.0862,1.0833,1.0835,-0.5624999999999761,1.0835595589139866,0.2708333333333295
2016-01-22 11:00:00,1.0834,1.0844,1.0833,1.0842,-0.5400000000000169,1.0839865196379954,0.39215686274511685
2016-01-22 12:00:00,1.0842,1.0842,1.0823,1.083,-0.39999999999999114,1.083328839879332,0.3278688524590295
2016-01-22 13:00:00,1.083,1.0833,1.0813,1.0817,-0.6400000000000036,1.082242946626444,0.32258064516130425
2016-01-22 14:00:00,1.0817,1.0819,1.0794,1.0813,-0.8999999999999689,1.081614315542148,0.2923076923077007
2016-01-22 15:00:00,1.0813,1.0824,1.0802,1.0818,-0.7205882352941215,1.081738105180716,0.38095238095240613
2016-01-22 16:00:00,1.0817,1.0837,1.0804,1.0823,-0.6470588235293926,1.0821127017269054,0.45312500000000977
2016-01-22 17:00:00,1.0822,1.0832,1.0805,1.0812,-0.5735294117646963,1.0815042339089684,0.3698630136986426
2016-01-22 18:00:00,1.0812,1.0817,1.0805,1.0812,-0.7352941176470608,1.0813014113029895,0.37500000000001155
2016-01-22 19:00:00,1.0811,1.0813,1.0792,1.0796,-0.7352941176470608,1.0801671371009964,0.2179487179487315
2016-01-22 20:00:00,1.0796,1.0797,1.0788,1.0789,-0.94285714285715,1.0793223790336655,0.21250000000002
2016-01-22 21:00:00,1.079,1.0797,1.0788,1.0795,-0.9821428571428593,1.0794407930112218,0.20253164556962
2016-01-25 00:00:00,1.0792,1.0796,1.0789,1.0796,-0.8703703703703863,1.0795469310037404,0.25
2016-01-25 01:00:00,1.0796,1.0801,1.0789,1.0795,-0.8367346938775733,1.0795156436679134,0.30357142857142005
2016-01-25 02:00:00,1.0795,1.0814,1.0793,1.0803,-0.8571428571428765,1.0800385478893044,0.41666666666667895
2016-01-25 03:00:00,1.0804,1.0813,1.0798,1.081,-0.6938775510204045,1.0806795159631015,0.435483870967731
2016-01-25 04:00:00,1.0809,1.0816,1.0807,1.0812,-0.551020408163281,1.0810265053210337,0.40677966101694085
2016-01-25 05:00:00,1.0812,1.0815,1.0809,1.081,-0.45454545454545914,1.081008835107011,0.48000000000000176
2016-01-25 06:00:00,1.081,1.0818,1.081,1.0816,-0.24137931034486718,1.0814029450356701,0.5357142857142829
2016-01-25 07:00:00,1.0816,1.0817,1.0805,1.0806,-0.06666666666673081,1.0808676483452233,0.6000000000000177
2016-01-25 08:00:00,1.0805,1.0822,1.0805,1.0813,-0.4000000000000148,1.0811558827817411,0.7400000000000115
2016-01-25 09:00:00,1.0814,1.0834,1.0813,1.0826,-0.26470588235297193,1.0821186275939139,0.7719298245614212
2016-01-25 10:00:00,1.0825,1.0832,1.0814,1.0814,-0.17777777777776024,1.0816395425313046,0.6323529411764739
2016-01-25 11:00:00,1.0815,1.0823,1.0813,1.0814,-0.4444444444444499,1.0814798475104348,0.6417910447761218
2016-01-25 12:00:00,1.0814,1.0824,1.0813,1.0817,-0.4878048780487818,1.0816266158368117,0.6129032258064574
2016-01-25 13:00:00,1.0817,1.0818,1.0808,1.0817,-0.4722222222221931,1.0816755386122707,0.563636363636376
2016-01-25 14:00:00,1.0817,1.0837,1.0813,1.0832,-0.5862068965516792,1.0826918462040902,0.6470588235294137
2016-01-25 15:00:00,1.0832,1.0844,1.0828,1.0838,-0.1562500000000477,1.0834306154013635,0.6944444444444513
2016-01-25 16:00:00,1.0837,1.0842,1.0829,1.0831,-0.15384615384613634,1.0832102051337877,0.6027397260273969
2016-01-25 17:00:00,1.0827,1.0835,1.0824,1.083,-0.3333333333333523,1.0830700683779293,0.6874999999999849
2016-01-25 18:00:00,1.0829,1.0835,1.0823,1.0829,-0.358974358974375,1.0829566894593097,0.6379310344827513
2016-01-25 19:00:00,1.083,1.0841,1.0824,1.084,-0.41666666666667695,1.08365222981977,0.6249999999999951
2016-01-25 20:00:00,1.084,1.084,1.0833,1.0835,-0.11111111111109741,1.0835507432732567,0.7142857142856884
2016-01-25 21:00:00,1.0836,1.0855,1.0835,1.0854,-0.25000000000003086,1.0847835810910855,0.7941176470587985
2016-01-25 22:00:00,1.0853,1.0856,1.0845,1.0847,-0.021276595744678842,1.0847278603636952,0.7083333333333166
2016-01-25 23:00:00,1.0847,1.085,1.0846,1.0849,-0.18749999999998265,1.0848426201212318,0.7162162162161987
2016-01-26 00:00:00,1.0849,1.0852,1.0845,1.0851,-0.1627906976744018,1.0850142067070772,0.6557377049180226
2016-01-26 01:00:00,1.0852,1.0854,1.0843,1.0844,-0.15151515151514133,1.0846047355690258,0.5483870967741866
2016-01-26 02:00:00,1.0845,1.0858,1.0845,1.0849,-0.36363636363633917,1.0848015785230085,0.6500000000000018
2016-01-26 03:00:00,1.0849,1.0856,1.0847,1.0848,-0.257142857142888,1.0848005261743363,0.6500000000000018
2016-01-26 04:00:00,1.0848,1.0852,1.0841,1.0845,-0.2857142857143129,1.0846001753914454,0.6290322580645202
2016-01-26 05:00:00,1.0844,1.085,1.0841,1.085,-0.38235294117648594,1.0848667251304818,0.5892857142857072
2016-01-26 06:00:00,1.085,1.0853,1.084,1.0845,-0.320000000000032,1.0846222417101605,0.5892857142857306
2016-01-26 07:00:00,1.0845,1.0859,1.0842,1.0855,-0.5652173913043352,1.0852074139033867,0.5106382978723405
2016-01-26 08:00:00,1.0855,1.0873,1.0847,1.0865,-0.21052631578956596,1.0860691379677956,0.6800000000000143
2016-01-26 09:00:00,1.0865,1.0867,1.0843,1.0844,-0.2424242424242261,1.0849563793225985,0.46376811594203127
2016-01-26 10:00:00,1.0844,1.0853,1.0833,1.0837,-0.8787878787878869,1.084118793107533,0.40540540540541115
2016-01-26 11:00:00,1.0836,1.0842,1.0825,1.0826,-0.8999999999999556,1.0831062643691778,0.38461538461538025
2016-01-26 12:00:00,1.0826,1.0834,1.0819,1.0823,-0.9791666666666686,1.082568754789726,0.3289473684210531
2016-01-26 13:00:00,1.0823,1.0833,1.0821,1.0824,-0.925925925925932,1.0824562515965754,0.342105263157894
2016-01-26 14:00:00,1.0825,1.0841,1.0824,1.0825,-0.907407407407415,1.0824854171988585,0.364864864864862
2016-01-26 15:00:00,1.0825,1.0839,1.0822,1.0835,-0.888888888888898,1.0831618057329528,0.40506329113923445
2016-01-26 16:00:00,1.0835,1.0849,1.0829,1.0848,-0.703703703703728,1.0842539352443177,0.5172413793103431
2016-01-26 17:00:00,1.0847,1.0856,1.0836,1.0844,-0.462962962962966,1.084351311748106,0.43209876543210624
2016-01-26 18:00:00,1.0843,1.0849,1.0836,1.0843,-0.537037037037034,1.0843171039160353,0.3472222222222209
2016-01-26 19:00:00,1.0842,1.0848,1.0838,1.0839,-0.5,1.0840390346386786,0.45454545454545825
2016-01-26 20:00:00,1.0838,1.0852,1.0838,1.0851,-0.4594594594594319,1.0847463448795596,0.616666666666658
2016-01-26 21:00:00,1.0851,1.0859999999999999,1.085,1.0858,-0.13513513513512704,1.08544878162652,0.7857142857143027
2016-01-26 22:00:00,1.0858,1.0869,1.0851,1.0868,-0.04878048780482125,1.0863495938755066,0.8571428571428672
2016-01-26 23:00:00,1.0869,1.0869,1.0859,1.0864,-0.020833333333331407,1.0863831979585024,0.8030303030303163
2016-01-27 00:00:00,1.0864,1.087,1.0859999999999999,1.0861,-0.10638297872339421,1.086194399319501,0.7647058823529566
2016-01-27 01:00:00,1.0861,1.0865,1.0852,1.0853,-0.18749999999998265,1.0855981331065003,0.6363636363636394
2016-01-27 02:00:00,1.0853,1.0861,1.085,1.0856,-0.41463414634147266,1.0855993777021666,0.5714285714285657
2016-01-27 03:00:00,1.0855,1.0864,1.0855,1.0863,-0.41176470588236447,1.0860664592340556,0.661016949152543
2016-01-27 04:00:00,1.0863,1.0869,1.0861,1.0867,-0.20588235294114957,1.0864888197446854,0.6935483870967714
2016-01-27 05:00:00,1.0867,1.0867,1.0857,1.0859,-0.09374999999999349,1.0860962732482287,0.651515151515153
2016-01-27 06:00:00,1.0859,1.0864,1.0854,1.0859,-0.34374999999997613,1.0859654244160764,0.5740740740740855
2016-01-27 07:00:00,1.0859,1.0863,1.0854,1.0855,-0.549999999999939,1.0856551414720255,0.47058823529409965
2016-01-27 08:00:00,1.0856,1.0881,1.0856,1.0869,-0.7500000000000278,1.0864850471573417,0.5090909090909077
2016-01-27 09:00:00,1.0869,1.0872,1.0852,1.0866,-0.3870967741935646,1.0865616823857807,0.5185185185185155
2016-01-27 10:00:00,1.0866,1.0875,1.0865,1.0872,-0.4838709677419378,1.086987227461927,0.5964912280701604
2016-01-27 11:00:00,1.0871,1.0878,1.0865,1.0869,-0.29032258064519134,1.0869290758206425,0.6538461538461555
2016-01-27 12:00:00,1.0868,1.0875,1.0866,1.0874,-0.3870967741935646,1.0872430252735474,0.6666666666666667
2016-01-27 13:00:00,1.0874,1.0892,1.0866,1.0887,-0.24137931034486718,1.0882143417578491,0.6999999999999964
2016-01-27 14:00:00,1.0888,1.0911,1.0884,1.0894,-0.12499999999998612,1.0890047805859497,0.7142857142857093
2016-01-27 15:00:00,1.0895,1.0899,1.0876,1.0887,-0.2881355932203441,1.08880159352865,0.7258064516128968
2016-01-27 16:00:00,1.0886,1.0887,1.0863,1.0868,-0.40677966101694085,1.0874671978428834,0.5555555555555494
2016-01-27 17:00:00,1.0869,1.0876,1.0863,1.0867,-0.7288135593220268,1.0869557326142945,0.5769230769230846
2016-01-27 18:00:00,1.0866,1.0872,1.0861,1.087,-0.7457627118643978,1.086985244204765,0.5074626865671638
2016-01-27 19:00:00,1.0871,1.088,1.0867,1.0868,-0.694915254237285,1.086861748068255,0.515151515151514
2016-01-27 20:00:00,1.0867,1.0912,1.0859,1.0904,-0.8600000000000124,1.0892205826894183,0.6666666666666743
2016-01-27 21:00:00,1.0904,1.0915,1.089,1.0891,-0.15094339622640246,1.089140194229806,0.60377358490566
2016-01-27 22:00:00,1.0891,1.0897,1.0885,1.0891,-0.4285714285714342,1.089113398076602,0.5841584158415859
2016-01-27 23:00:00,1.0891,1.0904,1.0889,1.0902,-0.4285714285714342,1.0898377993588673,0.5757575757575785
2016-01-28 00:00:00,1.0902,1.0904,1.0896,1.0901,-0.23214285714283872,1.090012599786289,0.537634408602158
2016-01-28 01:00:00,1.0901,1.0906,1.0893,1.0895,-0.24999999999998018,1.0896708665954298,0.543478260869559
2016-01-28 02:00:00,1.0894,1.0895,1.0884,1.0886,-0.3571428571428685,1.08895695553181,0.6097560975609743
2016-01-28 03:00:00,1.0887,1.0894,1.0883,1.089,-0.5178571428571415,1.0889856518439365,0.6352941176470542
2016-01-28 04:00:00,1.0891,1.0896,1.0888,1.0894,-0.44642857142857567,1.0892618839479786,0.6395348837209252
2016-01-28 05:00:00,1.0894,1.0895,1.0882,1.0883,-0.37500000000000994,1.0886206279826596,0.5789473684210551
2016-01-28 06:00:00,1.0883,1.0884,1.0879,1.0883,-0.5714285714285657,1.08840687599422,0.322033898305086
2016-01-28 07:00:00,1.0884,1.0885,1.0872,1.0872,-0.8888888888888957,1.0876022919980732,0.33333333333333337
2016-01-28 08:00:00,1.0873,1.0878,1.0869,1.0874,-1.0,1.0874674306660244,0.355932203389828
